segment_id,visit_order,polygon_id,from_polygon_id,to_polygon_id,source_line_id,segment_type,spray_on,length_m,cumulative_distance_m
51,1,9,9,9,222.0,spray,True,60.57428681536112,1023.4436597707348
52,1,9,9,9,,turn,False,2.1879406069482394,1025.631600377683
53,1,9,9,9,223.0,spray,True,62.02754598122556,1087.6591463589086
54,1,9,9,9,,turn,False,1.3764492149011478,1089.0355955738098
55,1,9,9,9,224.0,spray,True,63.4808051471482,1152.516400720958
56,1,9,9,9,,turn,False,14.332264700671658,1166.8486654216297
57,1,9,9,9,225.0,spray,True,1.295263409265317,1168.143928830895
58,1,9,9,9,,turn,False,2.7911378617860687,1170.935066692681
59,1,9,9,9,226.0,spray,True,81.28273457667092,1252.2178012693519
60,1,9,9,9,,turn,False,1.3764492149125038,1253.5942504842644
61,1,9,9,9,227.0,spray,True,81.74911677639466,1335.343367260659
62,1,9,9,9,,turn,False,1.3623925142712274,1336.7057597749304
63,1,9,9,9,228.0,spray,True,81.2972397065023,1418.0029994814327
64,1,9,9,9,,turn,False,1.3764492149011478,1419.3794486963338
65,1,9,9,9,229.0,spray,True,80.84536263690097,1500.2248113332348
66,1,9,9,9,,turn,False,1.3623925133327102,1501.5872038465675
67,1,9,9,9,230.0,spray,True,80.39348556724144,1581.980689413809
68,1,9,9,9,,turn,False,1.3764492158486423,1583.3571386296576
69,1,9,9,9,231.0,spray,True,79.94160849729087,1663.2987471269485
70,1,9,9,9,,turn,False,1.3506597019495485,1664.649406828898
71,1,9,9,9,232.0,spray,True,79.6308615214075,1744.2802683503055
72,1,9,9,9,,turn,False,1.3764492158599984,1745.6567175661655
73,1,9,9,9,233.0,spray,True,79.65003847092157,1825.306756037087
74,1,9,9,9,,turn,False,1.3803186808227703,1826.6870747179098
75,1,9,9,9,234.0,spray,True,79.66921542055206,1906.3562901384619
76,1,9,9,9,,turn,False,1.3764492149125038,1907.7327393533744
77,1,9,9,9,235.0,spray,True,79.68839237006614,1987.4211317234406
78,1,9,9,9,,turn,False,1.3522052581914221,1988.773336981632
79,1,9,9,9,236.0,spray,True,79.3426598305814,2068.1159968122133
80,1,9,9,9,,turn,False,1.3764492149011478,2069.4924460271145
81,1,9,9,9,237.0,spray,True,78.01045026275096,2147.5028962898655
82,1,9,9,9,,turn,False,1.718690798216686,2149.2215870880823
83,1,9,9,9,238.0,spray,True,76.678240693931,2225.8998277820133
84,1,9,9,9,,turn,False,1.3764492149011478,2227.2762769969145
85,1,9,9,9,239.0,spray,True,75.34603112610057,2302.622308123015
86,1,9,9,9,,turn,False,1.7186907970168392,2304.340998920032
87,1,9,9,9,240.0,spray,True,74.01382155827014,2378.354820478302
88,1,9,9,9,,turn,False,1.3764492158599984,2379.7312696941617
89,1,9,9,9,241.0,spray,True,52.92854620539583,2432.6598158995575
90,1,9,9,9,,turn,False,13.531930955351314,2446.191746854909
91,1,9,9,9,242.0,spray,True,16.064173140679486,2462.2559199955886
92,1,9,9,9,,turn,False,3.473931909946259,2465.729851905535
93,1,9,9,9,243.0,spray,True,18.78538389026653,2484.5152357958013
94,1,9,9,9,,turn,False,2.8412881675682264,2487.3565239633695
95,1,9,9,9,244.0,spray,True,2.51976673892932,2489.876290702299
96,1,9,9,9,,turn,False,19.89133985672379,2509.7676305590226
97,1,9,9,9,245.0,spray,True,11.006763587880414,2520.774394146903
98,1,9,9,9,,turn,False,2.7584595263511296,2523.532853673254
99,1,9,9,9,246.0,spray,True,5.949354038515594,2529.4822077117697
100,2,10,9,10,,transit,False,68.89634405188674,2598.3785517636566
101,2,10,10,10,262.0,spray,True,5.832595993182622,2604.211147756839
102,2,10,10,10,,turn,False,2.1319433085531183,2606.3430910653924
103,2,10,10,10,261.0,spray,True,11.195275499776471,2617.538366565169
104,2,10,10,10,,turn,False,1.6824628818490341,2619.220829447018
105,2,10,10,10,260.0,spray,True,12.604356002935674,2631.8251854499536
106,2,10,10,10,,turn,False,1.354057418488754,2633.179242868442
107,2,10,10,10,259.0,spray,True,13.376630014565308,2646.5558728830074
108,2,10,10,10,,turn,False,1.349999999627471,2647.905872882635
109,2,10,10,10,258.0,spray,True,13.271885129099246,2661.177758011734
110,2,10,10,10,,turn,False,1.354057418488754,2662.5318154302227
111,2,10,10,10,257.0,spray,True,13.16714024351677,2675.6989556737394
112,2,10,10,10,,turn,False,1.349999999627471,2677.048955673367
113,2,10,10,10,256.0,spray,True,13.0623953579925,2690.1113510313594
114,2,10,10,10,,turn,False,1.3540574175512168,2691.4654084489107
115,2,10,10,10,255.0,spray,True,12.957650472526439,2704.423058921437
116,2,10,10,10,,turn,False,1.3500000005587935,2705.773058921996
117,2,10,10,10,254.0,spray,True,12.852905586943962,2718.62596450894
118,2,10,10,10,,turn,False,1.3548808643999766,2719.98084537334
119,2,10,10,10,253.0,spray,True,12.738004944112618,2732.7188503174525
120,2,10,10,10,,turn,False,1.3500000005587935,2734.0688503180113
121,2,10,10,10,252.0,spray,True,12.415835068793967,2746.4846853868053
122,2,10,10,10,,turn,False,1.3879097331759331,2747.8725951199813
123,2,10,10,10,251.0,spray,True,12.09366519364994,2759.966260313631
124,2,10,10,10,,turn,False,1.8237667082724618,2761.790027021904
125,2,10,10,10,250.0,spray,True,10.545271437207703,2772.3352984591115
126,2,10,10,10,,turn,False,1.3879097341223516,2773.723208193234
127,2,10,10,10,249.0,spray,True,8.908583875163458,2782.6317920683973
128,2,10,10,10,,turn,False,1.8842655718908439,2784.516057640288
129,2,10,10,10,248.0,spray,True,7.27189631422516,2791.7879539545133
130,2,10,10,10,,turn,False,1.6822009847394015,2793.4701549392526
131,2,10,10,10,247.0,spray,True,4.953735188988503,2798.423890128241
132,3,8,10,8,,transit,False,143.48571978536634,2941.9096099136073
133,3,8,8,8,163.0,spray,True,6.906519505719189,2948.8161294193264
134,3,8,8,8,,turn,False,25.926628182062316,2974.742757601389
135,3,8,8,8,164.0,spray,True,4.932299881242216,2979.675057482631
136,3,8,8,8,,turn,False,15.153926596220117,2994.828984078851
137,3,8,8,8,165.0,spray,True,14.648178547678981,3009.47716262653
138,3,8,8,8,,turn,False,2.360562468997427,3011.8377250955277
139,3,8,8,8,166.0,spray,True,17.423271441773977,3029.2609965373017
140,3,8,8,8,,turn,False,13.496382288692985,3042.7573788259947
141,3,8,8,8,167.0,spray,True,6.367504730296787,3049.1248835562915
142,3,8,8,8,,turn,False,1.4840338533674282,3050.6089174096587
143,3,8,8,8,168.0,spray,True,7.8027095784200355,3058.4116269880788
144,3,8,8,8,,turn,False,11.838837982271798,3070.2504649703505
145,3,8,8,8,169.0,spray,True,20.19836433394812,3090.4488293042987
146,3,8,8,8,,turn,False,2.360562468997427,3092.8093917732963
147,3,8,8,8,170.0,spray,True,22.97345722798491,3115.782849001281
148,3,8,8,8,,turn,False,10.181293674802873,3125.964142676084
149,3,8,8,8,171.0,spray,True,9.042611608048901,3135.006754284133
150,3,8,8,8,,turn,False,1.3706508000822206,3136.3774050842153
151,3,8,8,8,172.0,spray,True,10.410359085712116,3146.7877641699274
152,3,8,8,8,,turn,False,7.227220646920614,3154.014984816848
153,3,8,8,8,173.0,spray,True,26.259180398657918,3180.274165215506
154,3,8,8,8,,turn,False,2.360562467366574,3182.6347276828724
155,3,8,8,8,174.0,spray,True,31.179919276561122,3213.8146469594335
156,3,8,8,8,,turn,False,0.12171964126173407,3213.9363666006952
157,3,8,8,8,175.0,spray,True,14.294518833979964,3228.230885434675
158,3,8,8,8,,turn,False,1.3706508010196436,3229.6015362356948
159,3,8,8,8,176.0,spray,True,46.02541495981859,3275.6269511955134
160,3,8,8,8,,turn,False,1.4581302469151878,3277.0850814424284
161,3,8,8,8,177.0,spray,True,46.33942297816975,3323.424504420598
162,3,8,8,8,,turn,False,1.3706508010196436,3324.7951552216177
163,3,8,8,8,178.0,spray,True,46.65343099681195,3371.4485862184297
164,3,8,8,8,,turn,False,1.3506620938626879,3372.7992483122925
165,3,8,8,8,179.0,spray,True,46.4586860081763,3419.257934320469
166,3,8,8,8,,turn,False,1.3706508000822206,3420.628585120551
167,3,8,8,8,180.0,spray,True,46.024457560968585,3466.6530426815198
168,3,8,8,8,,turn,False,1.3643265370915405,3468.0173692186113
169,3,8,8,8,181.0,spray,True,45.59022911346983,3513.607598332081
170,3,8,8,8,,turn,False,1.3706508000721547,3514.9782491321535
171,3,8,8,8,182.0,spray,True,45.156000666320324,3560.134249798474
172,3,8,8,8,,turn,False,1.3643265370831272,3561.498576335557
173,3,8,8,8,183.0,spray,True,44.72177221882157,3606.2203485543787
174,3,8,8,8,,turn,False,1.3706508000721547,3607.590999354451
175,3,8,8,8,184.0,spray,True,44.28754377167206,3651.878543126123
176,3,8,8,8,,turn,False,1.8812593500025832,3653.7598024761255
177,3,8,8,8,185.0,spray,True,42.74030808894895,3696.5001105650745
178,3,8,8,8,,turn,False,1.3706508010297096,3697.870761366104
179,3,8,8,8,186.0,spray,True,12.480428347247653,3710.3511897133517
180,3,8,8,8,,turn,False,5.279006934200879,3715.6301966475526
181,3,8,8,8,187.0,spray,True,23.15662667917786,3738.7868233267304
182,3,8,8,8,,turn,False,2.0836872082664724,3740.870510534997
183,3,8,8,8,188.0,spray,True,19.932215975713916,3760.8027265107107
184,3,8,8,8,,turn,False,8.796622432710137,3769.599348943421
185,3,8,8,8,189.0,spray,True,10.362977425276767,3779.9623263686976
186,3,8,8,8,,turn,False,1.3706508010196436,3781.332977169717
187,3,8,8,8,190.0,spray,True,9.404101140447892,3790.737078310165
188,3,8,8,8,,turn,False,10.892621023813263,3801.6296993339784
189,3,8,8,8,191.0,spray,True,16.970847541233525,3818.600546875212
190,3,8,8,8,,turn,False,2.0836872083108107,3820.684234083523
191,3,8,8,8,192.0,spray,True,14.009479108732194,3834.693713192255
192,3,8,8,8,,turn,False,12.626786215172615,3847.3204994074276
193,3,8,8,8,193.0,spray,True,8.807058254547883,3856.1275576619755
194,3,8,8,8,,turn,False,1.3706508000721547,3857.498208462048
195,3,8,8,8,194.0,spray,True,8.210015368647873,3865.7082238306957
196,3,8,8,8,,turn,False,1.3971788283617947,3867.1054026590573
197,3,8,8,8,195.0,spray,True,7.048099614388775,3874.153502273446
198,3,8,8,8,,turn,False,1.941115047496981,3876.094617320943
199,3,8,8,8,196.0,spray,True,3.4247600011876784,3879.519377322131
200,4,11,8,11,,transit,False,115.09221303460808,3994.611590356739
201,4,11,11,11,300.0,spray,True,1.6088129437412135,3996.22040330048
202,4,11,11,11,,turn,False,2.2276111005809223,3998.448014401061
203,4,11,11,11,299.0,spray,True,5.6994112026295625,4004.1474256036904
204,4,11,11,11,,turn,False,1.4280128884141454,4005.5754384921047
205,4,11,11,11,298.0,spray,True,7.936878339911345,4013.512316832016
206,4,11,11,11,,turn,False,2.2276110989978952,4015.739927931014
207,4,11,11,11,297.0,spray,True,9.95271719363518,4025.692645124649
208,4,11,11,11,,turn,False,1.4090459628094627,4027.1016910874587
209,4,11,11,11,296.0,spray,True,11.165300191554707,4038.2669912790134
210,4,11,11,11,,turn,False,1.474147928049702,4039.741139207063
211,4,11,11,11,295.0,spray,True,11.353803517122287,4051.0949427241853
212,4,11,11,11,,turn,False,1.4090459628261363,4052.5039886870113
213,4,11,11,11,294.0,spray,True,11.542306842864491,4064.046295529876
214,4,11,11,11,,turn,False,1.4741479280263217,4065.5204434579023
215,4,11,11,11,293.0,spray,True,11.730810168432072,4077.2512536263343
216,4,11,11,11,,turn,False,1.4090459618504727,4078.660299588185
217,4,11,11,11,292.0,spray,True,11.710529310861602,4090.3708288990465
218,4,11,11,11,,turn,False,1.3501906643604344,4091.721019563407
219,4,11,11,11,291.0,spray,True,11.32959738757927,4103.050616950986
220,4,11,11,11,,turn,False,1.3883590442406195,4104.438975995227
221,4,11,11,11,290.0,spray,True,11.676387263985816,4116.115363259213
222,4,11,11,11,,turn,False,1.3501906643614126,4117.465553923575
223,4,11,11,11,289.0,spray,True,12.154324896400794,4129.619878819975
224,4,11,11,11,,turn,False,1.4246931443556632,4131.044571964331
225,4,11,11,11,288.0,spray,True,12.632262528408319,4143.6768344927395
226,4,11,11,11,,turn,False,1.3501906634302216,4145.02702515617
227,4,11,11,11,287.0,spray,True,13.110200160532258,4158.137225316702
228,4,11,11,11,,turn,False,1.4246931453311575,4159.561918462033
229,4,11,11,11,286.0,spray,True,13.588137792889029,4173.150056254922
230,4,11,11,11,,turn,False,1.3501906634292433,4174.500246918351
231,4,11,11,11,285.0,spray,True,13.974144308420364,4188.474391226771
232,4,11,11,11,,turn,False,1.3535307223497286,4189.827921949121
233,4,11,11,11,284.0,spray,True,13.614589268749114,4203.442511217871
234,4,11,11,11,,turn,False,1.4540012110502707,4204.896512428921
235,4,11,11,11,283.0,spray,True,12.97687055368442,4217.873382982605
236,4,11,11,11,,turn,False,1.3535307214166339,4219.226913704022
237,4,11,11,11,282.0,spray,True,12.33915183856152,4231.566065542584
238,4,11,11,11,,turn,False,1.4540012120663068,4233.02006675465
239,4,11,11,11,281.0,spray,True,11.701433122972958,4244.721499877623
240,4,11,11,11,,turn,False,1.3535307214166339,4246.07503059904
241,4,11,11,11,280.0,spray,True,11.482234221941326,4257.557264820981
242,4,11,11,11,,turn,False,1.3697806358262812,4258.927045456807
243,4,11,11,11,279.0,spray,True,11.616479673306458,4270.543525130113
244,4,11,11,11,,turn,False,1.3535307214166339,4271.89705585153
245,4,11,11,11,278.0,spray,True,11.750725124555174,4283.647780976085
246,4,11,11,11,,turn,False,1.3697806348788386,4285.017561610965
247,4,11,11,11,277.0,spray,True,11.88497057580389,4296.902532186768
248,4,11,11,11,,turn,False,1.3535307223497286,4298.256062909119
249,4,11,11,11,276.0,spray,True,12.019216027110815,4310.275278936229
250,4,11,11,11,,turn,False,1.3697806348788386,4311.6450595711085
251,4,11,11,11,275.0,spray,True,12.107213951006997,4323.7522735221155
252,4,11,11,11,,turn,False,1.4283880284827017,4325.180661550598
253,4,11,11,11,274.0,spray,True,11.872477752738632,4337.053139303337
254,4,11,11,11,,turn,False,1.3697806348788386,4338.422919938216
255,4,11,11,11,273.0,spray,True,11.63774155464489,4350.060661492861
256,4,11,11,11,,turn,False,1.428388027507401,4351.489049520368
257,4,11,11,11,272.0,spray,True,11.40300535649294,4362.892054876861
258,4,11,11,11,,turn,False,1.3697806358164248,4364.261835512678
259,4,11,11,11,271.0,spray,True,11.168269158166368,4375.430104670844
260,4,11,11,11,,turn,False,1.428388027507401,4376.858492698351
261,4,11,11,11,270.0,spray,True,10.933532960014418,4387.792025658366
262,4,11,11,11,,turn,False,1.3697806358262812,4389.161806294192
263,4,11,11,11,269.0,spray,True,11.305374357965775,4400.467180652157
264,4,11,11,11,,turn,False,1.3865855965756857,4401.853766248733
265,4,11,11,11,268.0,spray,True,11.853737289609853,4413.707503538343
266,4,11,11,11,,turn,False,1.3697806348689823,4415.077284173212
267,4,11,11,11,267.0,spray,True,12.402100221195724,4427.479384394408
268,4,11,11,11,,turn,False,1.3865855975355665,4428.8659699919435
269,4,11,11,11,266.0,spray,True,12.950463153247256,4441.816433145191
270,4,11,11,11,,turn,False,1.439239517098806,4443.25567266229
271,4,11,11,11,265.0,spray,True,11.90820319741033,4455.1638758597
272,4,11,11,11,,turn,False,1.843820564659798,4457.00769642436
273,4,11,11,11,264.0,spray,True,9.54776477557607,4466.555461199936
274,4,11,11,11,,turn,False,1.7443056903249234,4468.299766890261
275,4,11,11,11,263.0,spray,True,7.187326355255209,4475.487093245516
276,5,12,11,12,,transit,False,19.202312205436616,4494.689405450953
277,5,12,12,12,311.0,spray,True,3.1242427803808823,4497.813648231334
278,5,12,12,12,,turn,False,5.050436007120686,4502.864084238455
279,5,12,12,12,310.0,spray,True,13.446312338288408,4516.310396576743
280,5,12,12,12,,turn,False,1.3837522326120284,4517.694148809355
281,5,12,12,12,309.0,spray,True,15.100117698253598,4532.794266507609
282,5,12,12,12,,turn,False,1.6721380871424505,4534.466404594751
283,5,12,12,12,308.0,spray,True,16.390562103129923,4550.856966697881
284,5,12,12,12,,turn,False,1.3837522326120284,4552.240718930493
285,5,12,12,12,307.0,spray,True,16.56725919438759,4568.807978124881
286,5,12,12,12,,turn,False,1.3559664540364038,4570.163944578917
287,5,12,12,12,306.0,spray,True,16.74395628552884,4586.907900864446
288,5,12,12,12,,turn,False,1.3837522316650894,4588.291653096111
289,5,12,12,12,305.0,spray,True,16.920653376728296,4605.212306472839
290,5,12,12,12,,turn,False,1.3559664549745372,4606.568272927814
291,5,12,12,12,304.0,spray,True,15.066000148421153,4621.634273076235
292,5,12,12,12,,turn,False,2.582171208199546,4624.216444284435
293,5,12,12,12,303.0,spray,True,12.737776434747502,4636.954220719183
294,5,12,12,12,,turn,False,1.5900123416901197,4638.544233060873
295,5,12,12,12,302.0,spray,True,9.696592436404899,4648.240825497278
296,5,12,12,12,,turn,False,6.188987432679345,4654.429812929957
297,5,12,12,12,301.0,spray,True,2.399698061926756,4656.829510991884
298,6,13,12,13,,transit,False,32.53317078531492,4689.362681777198
299,6,13,13,13,341.0,spray,True,2.4574400361743756,4691.820121813373
300,6,13,13,13,,turn,False,3.427194816728931,4695.2473166301015
301,6,13,13,13,340.0,spray,True,7.839252837235108,4703.086569467337
302,6,13,13,13,,turn,False,2.608259521768049,4705.694828989104
303,6,13,13,13,339.0,spray,True,13.059234011743683,4718.754063000848
304,6,13,13,13,,turn,False,1.7343206498399042,4720.488383650688
305,6,13,13,13,338.0,spray,True,16.135664849425666,4736.6240485001135
306,6,13,13,13,,turn,False,1.7548912201392888,4738.378939720253
307,6,13,13,13,337.0,spray,True,18.34563494316535,4756.724574663418
308,6,13,13,13,,turn,False,1.7343206510398779,4758.458895314458
309,6,13,13,13,336.0,spray,True,20.555605038476642,4779.014500352934
310,6,13,13,13,,turn,False,1.7548912201392888,4780.769391573073
311,6,13,13,13,335.0,spray,True,22.765575132216327,4803.53496670529
312,6,13,13,13,,turn,False,1.7343206510398779,4805.269287356329
313,6,13,13,13,334.0,spray,True,24.71743710176088,4829.98672445809
314,6,13,13,13,,turn,False,1.3874883542825482,4831.374212812372
315,6,13,13,13,333.0,spray,True,26.126532929658424,4857.500745742031
316,6,13,13,13,,turn,False,1.4009101611013484,4858.9016559031315
317,6,13,13,13,332.0,spray,True,26.821114222635515,4885.722770125767
318,6,13,13,13,,turn,False,1.3874883552424646,4887.11025848101
319,6,13,13,13,331.0,spray,True,27.46606495877495,4914.576323439785
320,6,13,13,13,,turn,False,1.3884760809441854,4915.964799520729
321,6,13,13,13,330.0,spray,True,12.240423812007066,4928.205223332736
322,6,13,13,13,,turn,False,1.3205048916861415,4929.525728224422
323,6,13,13,13,329.0,spray,True,14.320991031418089,4943.84671925584
324,6,13,13,13,,turn,False,1.3676361735678757,4945.214355429408
325,6,13,13,13,328.0,spray,True,9.82354352681432,4955.037898956222
326,6,13,13,13,,turn,False,6.949071340786759,4961.986970297009
327,6,13,13,13,327.0,spray,True,11.214979649928864,4973.201949946938
328,6,13,13,13,,turn,False,1.3884760809441854,4974.590426027882
329,6,13,13,13,326.0,spray,True,10.189535488607362,4984.7799615164895
330,6,13,13,13,,turn,False,9.19330230745254,4993.973263823942
331,6,13,13,13,325.0,spray,True,8.71043150377227,5002.683695327714
332,6,13,13,13,,turn,False,1.3676361726299278,5004.0513315003445
333,6,13,13,13,324.0,spray,True,7.597319480788428,5011.648650981133
334,6,13,13,13,,turn,False,10.648132426082157,5022.296783407215
335,6,13,13,13,323.0,spray,True,9.953492175322026,5032.250275582537
336,6,13,13,13,,turn,False,1.3884760818905237,5033.638751664427
337,6,13,13,13,322.0,spray,True,10.029923132969998,5043.668674797397
338,6,13,13,13,,turn,False,11.790488274593372,5055.459163071991
339,6,13,13,13,321.0,spray,True,6.4842074569896795,5061.94337052898
340,6,13,13,13,,turn,False,2.679467935793164,5064.622838464774
341,6,13,13,13,320.0,spray,True,3.2754918325226754,5067.8983302972965
342,6,13,13,13,,turn,False,12.932844122347888,5080.831174419644
343,6,13,13,13,319.0,spray,True,10.10635409061797,5090.937528510262
344,6,13,13,13,,turn,False,1.3884760818905237,5092.3260045921525
345,6,13,13,13,318.0,spray,True,10.182785048324149,5102.508789640477
346,6,13,13,13,,turn,False,1.3726209905006337,5103.881410630977
347,6,13,13,13,317.0,spray,True,10.259216005972121,5114.1406266369495
348,6,13,13,13,,turn,False,1.3884760809305774,5115.52910271788
349,6,13,13,13,316.0,spray,True,10.335646963620093,5125.8647496815
350,6,13,13,13,,turn,False,1.3726209914481797,5127.237370672949
351,6,13,13,13,315.0,spray,True,10.412077921326272,5137.649448594275
352,6,13,13,13,,turn,False,1.4522659405025236,5139.101714534778
353,6,13,13,13,314.0,spray,True,9.628579573589377,5148.730294108367
354,6,13,13,13,,turn,False,1.372620991437656,5150.102915099805
355,6,13,13,13,313.0,spray,True,8.688922939880285,5158.791838039685
356,6,13,13,13,,turn,False,2.1811991833696704,5160.973037223054
357,6,13,13,13,312.0,spray,True,4.931654397107195,5165.904691620161
358,7,15,13,15,,transit,False,120.03035172606508,5285.935043346227
359,7,15,15,15,386.0,spray,True,1.805157657188829,5287.740201003416
360,7,15,15,15,,turn,False,2.3964896143076158,5290.136690617724
361,7,15,15,15,385.0,spray,True,8.895326140569523,5299.032016758293
362,7,15,15,15,,turn,False,2.1088090723599207,5301.140825830653
363,7,15,15,15,384.0,spray,True,11.987958831945434,5313.128784662598
364,7,15,15,15,,turn,False,1.3516865600262167,5314.480471222624
365,7,15,15,15,383.0,spray,True,13.675515321549028,5328.155986544173
366,7,15,15,15,,turn,False,1.690051800446501,5329.84603834462
367,7,15,15,15,382.0,spray,True,14.759764889487997,5344.605803234108
368,7,15,15,15,,turn,False,1.3516865600291237,5345.9574897941375
369,7,15,15,15,381.0,spray,True,14.996022798062768,5360.9535125922
370,7,15,15,15,,turn,False,1.3605066953259102,5362.314019287526
371,7,15,15,15,380.0,spray,True,15.232280706462916,5377.546299993989
372,7,15,15,15,,turn,False,1.3516865590960563,5378.8979865530855
373,7,15,15,15,379.0,spray,True,14.727351892041042,5393.6253384451265
374,7,15,15,15,,turn,False,1.563983907347878,5395.189322352475
375,7,15,15,15,378.0,spray,True,14.005205077060964,5409.194527429536
376,7,15,15,15,,turn,False,1.3516865590960563,5410.546213988632
377,7,15,15,15,377.0,spray,True,13.283058262662962,5423.829272251295
378,7,15,15,15,,turn,False,2.530849909772184,5426.360122161067
379,7,15,15,15,376.0,spray,True,10.330639747320674,5436.690761908388
380,7,15,15,15,,turn,False,2.86882476462371,5439.559586673012
381,7,15,15,15,375.0,spray,True,2.0469385497272015,5441.606525222739
382,8,16,15,16,,transit,False,37.842103676147254,5479.448628898886
383,8,16,16,16,408.0,spray,True,1.7976786287035793,5481.24630752759
384,8,16,16,16,,turn,False,2.9907235857593446,5484.237031113349
385,8,16,16,16,407.0,spray,True,6.295466094627045,5490.532497207976
386,8,16,16,16,,turn,False,2.2733418074262737,5492.805839015402
387,8,16,16,16,406.0,spray,True,10.793253560608719,5503.599092576011
388,8,16,16,16,,turn,False,1.9063179311735154,5505.505410507184
389,8,16,16,16,405.0,spray,True,13.968284657341428,5519.473695164525
390,8,16,16,16,,turn,False,1.9812500596625375,5521.454945224188
391,8,16,16,16,404.0,spray,True,15.721477332001086,5537.176422556189
392,8,16,16,16,,turn,False,1.3836011913029316,5538.560023747492
393,8,16,16,16,403.0,spray,True,16.60719978431007,5555.167223531802
394,8,16,16,16,,turn,False,1.4703680773122396,5556.637591609114
395,8,16,16,16,402.0,spray,True,17.492922236036975,5574.130513845151
396,8,16,16,16,,turn,False,1.3836011903432262,5575.514115035494
397,8,16,16,16,401.0,spray,True,18.378644687705673,5593.8927597232
398,8,16,16,16,,turn,False,1.4703680783057147,5595.3631278015055
399,8,16,16,16,400.0,spray,True,19.264367140014656,5614.62749494152
400,8,16,16,16,,turn,False,1.3836011903559762,5616.011096131876
401,8,16,16,16,399.0,spray,True,20.15008959179977,5636.161185723676
402,8,16,16,16,,turn,False,1.4587176524248961,5637.6199033761
403,8,16,16,16,398.0,spray,True,21.005752300436143,5658.625655676537
404,8,16,16,16,,turn,False,1.3836011903432262,5660.00925686688
405,8,16,16,16,397.0,spray,True,20.835611953400075,5680.84486882028
406,8,16,16,16,,turn,False,1.4305346299644592,5682.275403450244
